151.99,7.61,15.22,22.85,30.86,38.16,45.84,53.37,61.05,68.77,268.47,82.42,83.46,84.6,82.54,82.81,84.4,83.96,83.88,83.67,83.98
150.95,7.56,15.09,22.67,30.2,37.76,45.32,53.15,60.83,68.14,261.17,79.86,83.65,84.54,83.93,84.45,84.1,84.61,84.66,84.41,375.22
148.26,7.41,14.83,22.29,29.65,37.21,44.62,51.97,59.61,67.04,74.67,81.47,83.59,84.38,84.26,84.35,84.18,84.36,84.27,84.21,84.4
107.89,5.39,10.79,16.2,21.61,26.99,32.44,37.99,43.28,48.55,1723.39,59.43,64.91,70.54,75.94,334.78,82.88,83.71,84.42,84.24,1649.87
110.59,5.53,11.07,16.61,22.16,37.64,33.22,38.88,44.31,49.98,113.87,61.22,66.73,72.45,77.79,83.47,83.85,84.27,84.5,84.5,5374.4
106.52,5.33,10.67,16.01,21.37,26.72,32.06,37.44,42.77,48.19,53.61,58.91,64.41,69.39,75.19,80.4,82.54,83.73,84.44,84.47,84.5
166.34,8.34,16.68,25.03,33.39,41.78,50.55,1673.07,66.97,75.36,82.85,83.11,6545.31,84.72,83.92,84.61,84.43,90.59,84.46,84.52,84.65
106.43,5.32,10.65,15.99,21.29,368.85,32.03,37.38,42.76,48.39,6698.13,58.99,64.2,69.65,74.96,314.8,82.7,83.73,84.53,84.54,368.07
320.56,16.07,32.19,48.31,64.51,80.42,81.8,84.26,84.67,84.42,84.7,84.44,84.04,83.9,84.48,84.43,84.4,84.46,84.14,84.53,84.35
114.91,5.75,11.5,17.26,23.04,28.69,34.62,40.27,46.05,51.84,57.64,63.54,69.76,75.57,80.14,82.96,83.64,391.47,84.68,84.35,84.39
149.63,7.49,14.96,22.46,30.03,37.56,45.03,52.56,137.31,67.81,75.99,83.16,83.34,384.25,84.25,84.47,84.53,84.43,386.0,84.85,83.92
162.22,8.12,16.25,24.32,32.49,40.71,89.81,57.07,65.64,73.5,81.93,83.34,84.64,84.08,84.64,84.41,406.56,84.34,84.21,84.38,84.58
107.39,5.38,10.76,16.14,21.54,26.88,32.34,2260.3,43.16,48.53,54.03,59.41,64.78,69.87,253.48,81.13,84.21,83.71,84.32,385.87,84.19
151.31,7.58,17.74,22.75,30.36,37.99,45.53,1855.62,60.95,68.67,76.4,82.58,377.7,83.73,83.57,84.4,84.32,379.74,84.26,84.26,84.39
85.3,4.26,8.52,12.8,17.05,21.36,25.58,29.9,34.21,38.53,42.79,82.98,51.4,55.69,60.28,64.47,68.58,72.9,76.54,81.85,82.44
84.54,4.23,8.47,12.69,16.96,21.23,25.45,29.77,49.63,38.2,42.37,46.66,50.98,55.14,59.88,63.88,68.26,72.45,75.84,80.95,83.06
114.6,5.73,11.47,17.21,22.98,28.7,34.49,40.25,46.08,51.9,57.63,63.53,69.21,75.12,80.4,83.71,84.4,84.19,84.44,84.55,84.43
84.52,4.23,8.46,12.71,16.95,21.16,25.42,41.12,33.95,38.11,42.44,46.87,50.94,55.3,59.59,63.83,67.73,272.76,76.31,81.02,82.62
151.5,7.59,15.19,22.85,30.37,38.03,45.46,53.37,61.03,68.76,77.06,82.82,83.61,84.51,84.28,84.45,84.29,84.43,84.63,84.31,84.48
84.1,4.21,8.42,12.65,16.87,21.1,25.36,29.55,33.8,38.0,42.31,81.99,50.84,55.0,59.29,63.39,179.39,72.11,76.41,80.52,82.42
106.76,5.34,10.7,16.04,21.39,26.78,32.1,37.52,43.11,48.25,53.63,59.0,1516.23,69.59,75.08,81.42,82.98,362.23,84.46,82.98,84.22
110.61,5.53,11.07,16.62,22.16,27.78,33.33,38.91,44.45,49.96,55.52,61.02,66.69,72.49,78.16,82.8,83.52,83.2,84.62,84.58,84.54
107.31,5.37,10.75,16.12,21.48,26.9,32.31,37.85,71.6,48.55,53.62,59.4,64.64,1751.01,75.62,81.44,83.03,83.83,84.45,84.78,84.39
