47.27,2.37,4.72,7.08,9.44,11.80,14.14,16.53,18.93,21.29,23.67,26.00,28.41,30.92,33.14,34.79,35.58,2232.49,36.65,37.31,37.53
37.73,1.90,3.78,5.68,7.56,9.46,11.34,13.24,15.13,17.11,19.78,20.77,22.66,24.74,26.53,28.34,30.23,32.15,33.88,34.86,35.51
41.87,2.10,4.18,6.27,8.36,10.45,12.54,14.65,16.75,18.85,25.98,22.95,25.26,27.16,29.21,31.46,33.54,51.77,35.35,35.98,36.45
41.54,2.09,4.16,6.25,8.32,10.41,12.52,14.58,16.67,22.70,20.85,22.94,25.02,27.19,39.59,31.22,33.38,34.86,35.55,1933.61,36.41
41.81,2.10,4.18,6.28,8.37,10.45,12.53,14.65,16.75,18.85,20.94,23.05,25.15,27.31,40.19,31.37,33.44,35.04,35.61,9269.16,36.70
37.88,1.90,3.78,5.67,7.57,9.45,12.69,13.25,15.14,17.04,18.93,25.76,22.74,24.63,26.54,28.41,42.06,32.11,34.13,35.15,35.60
42.19,2.12,4.22,6.34,8.45,10.56,12.65,14.79,16.88,19.03,21.13,23.26,25.39,657.64,29.63,31.76,33.63,35.03,35.61,36.08,36.63
44.87,2.25,4.48,6.73,8.96,11.20,13.49,15.70,17.94,20.27,28.29,24.84,27.03,29.14,31.46,49.14,35.11,35.55,36.13,36.45,126.32
46.93,2.35,4.70,7.05,9.41,11.76,14.12,16.50,18.83,21.14,23.45,25.92,28.35,30.64,33.07,34.78,35.61,54.09,36.60,37.25,37.28
48.64,2.44,4.86,7.29,9.74,12.16,14.59,17.04,19.47,21.99,24.36,26.84,29.29,31.60,34.08,52.20,35.79,36.46,37.01,37.26,1866.51
41.73,2.10,4.18,6.27,8.38,16.46,12.58,14.64,16.73,18.85,20.98,23.04,25.27,27.16,29.33,31.49,33.42,35.05,35.59,36.22,7451.13
41.68,2.09,4.16,6.24,8.33,10.41,12.50,14.58,16.66,18.76,25.82,23.04,25.02,27.18,29.08,43.80,33.21,34.81,35.61,36.10,8840.73
46.86,2.35,4.68,7.03,13.91,11.74,14.05,16.41,18.73,26.18,23.51,25.81,28.15,30.70,32.75,35.12,35.32,54.25,36.42,37.00,37.22
37.77,1.90,3.78,5.67,10.28,9.45,11.37,13.24,15.14,41.80,18.86,20.85,22.73,24.63,26.54,28.44,30.27,32.06,33.99,7575.37,35.60
41.79,2.10,4.35,6.27,8.36,10.46,12.55,14.65,16.75,18.84,20.93,23.02,32.77,27.25,29.33,31.29,33.40,51.95,35.34,36.02,36.45
41.75,2.10,4.18,6.27,8.36,10.43,12.59,14.65,16.69,54.40,20.88,23.00,25.14,27.19,29.32,31.46,33.70,35.10,8063.20,35.85,36.35
41.56,2.09,4.16,6.24,8.33,10.40,12.49,14.58,16.71,18.76,20.84,29.03,25.03,26.99,29.21,31.48,48.38,34.87,35.39,36.20,36.43
41.83,2.10,4.18,6.27,9.07,10.47,12.56,14.67,16.77,18.85,20.88,23.15,25.15,27.24,40.21,31.33,33.40,35.01,35.31,9648.50,36.44
41.82,2.10,4.18,6.27,8.37,11.60,12.55,14.65,16.74,18.85,20.94,23.04,25.17,27.35,29.33,44.35,33.59,35.10,35.62,36.06,7118.03
47.31,2.38,4.74,7.11,9.50,13.32,14.23,16.60,19.03,21.37,136.28,26.12,28.48,30.92,33.37,51.86,35.65,36.19,36.67,37.25,6666.52
41.85,2.10,4.18,6.27,8.35,10.46,12.53,14.65,16.75,18.85,20.95,23.07,25.15,27.24,29.36,44.08,33.74,34.89,35.37,36.05,8814.43
41.84,2.10,4.18,6.27,8.36,10.46,12.55,14.67,16.75,18.93,21.04,23.16,25.13,27.34,29.36,44.47,33.72,34.87,35.40,36.13,6305.20
50.69,2.54,5.06,7.58,10.13,12.64,15.20,17.72,20.36,22.94,33.02,27.90,30.35,32.87,34.79,52.95,36.13,36.74,37.28,37.45,8132.20
37.82,1.90,3.78,5.67,8.15,9.45,11.35,13.24,15.13,20.14,18.94,20.81,22.80,24.62,35.19,28.45,30.27,32.25,34.03,7144.23,35.66
46.96,2.36,4.70,7.06,9.40,11.75,14.12,16.48,18.87,21.12,23.56,34.09,28.30,30.55,33.00,35.13,52.76,36.10,36.70,37.00,37.58
41.71,2.10,4.18,6.28,8.36,10.46,12.55,14.66,16.76,18.85,20.95,23.14,25.13,27.15,29.35,31.39,33.47,53.70,35.44,36.03,36.33
47.28,2.37,4.72,7.09,9.45,11.81,14.17,16.54,18.89,21.28,23.75,26.03,28.36,30.77,32.99,51.88,35.50,36.12,36.45,36.99,7214.43
47.07,2.36,4.70,7.05,9.41,11.77,14.12,16.47,18.81,21.21,29.93,25.88,28.28,30.76,33.01,51.71,35.39,36.19,36.70,36.93,7296.80
41.79,2.10,4.18,6.27,9.09,10.46,12.54,14.64,16.77,22.81,21.00,23.05,25.14,27.35,40.19,31.56,33.73,34.86,35.51,1800.72,36.46
37.82,1.90,3.78,5.67,7.56,9.46,12.69,13.24,15.14,17.04,18.97,25.83,22.78,24.63,26.46,28.37,42.04,32.24,34.04,35.13,35.55
37.88,1.90,4.36,5.68,7.56,9.46,11.37,13.24,15.15,17.03,18.95,20.83,28.80,24.57,26.48,28.34,30.26,32.13,34.06,35.03,35.53
41.74,2.10,4.18,6.27,8.36,10.45,12.57,14.65,16.75,18.81,25.92,23.02,25.15,27.23,29.35,31.53,33.44,35.04,35.43,36.17,36.37
41.96,2.11,4.20,6.30,8.41,10.51,12.62,14.73,16.87,18.93,21.05,23.26,25.27,27.34,29.42,31.62,33.66,35.03,35.61,35.90,36.67
47.16,2.37,4.72,7.08,9.45,11.80,14.15,16.51,18.86,21.20,23.65,26.02,28.43,30.73,33.13,51.26,35.62,36.18,36.77,37.24,8136.43
41.64,2.09,4.16,6.24,8.32,10.43,12.49,14.58,16.65,18.75,20.78,29.09,25.08,27.07,29.15,31.21,33.32,34.84,35.38,36.14,36.43
37.87,1.90,3.78,5.67,7.56,9.46,11.35,13.24,15.10,17.04,18.93,20.88,22.72,24.63,26.53,28.41,30.48,32.23,34.18,35.08,8965.29
46.85,2.35,4.68,7.02,9.37,13.15,14.07,16.44,18.75,21.09,29.91,25.80,28.17,30.61,33.00,51.70,35.62,36.20,36.46,36.98,6790.28
47.16,2.37,4.72,7.09,9.46,13.30,14.17,16.53,18.85,21.20,30.25,26.03,28.37,30.63,33.12,51.45,35.58,36.15,36.72,37.26,8427.50
41.89,2.10,4.18,6.27,8.37,10.45,12.55,14.64,16.70,18.80,25.91,22.95,25.14,27.22,29.43,44.19,33.41,35.07,35.59,36.08,6822.29
46.84,2.35,4.68,7.02,9.36,13.17,14.05,16.37,18.82,21.10,23.46,25.74,28.16,30.51,32.97,51.37,35.58,35.92,36.70,37.26,1801.58
41.87,2.10,4.18,6.27,8.36,10.46,12.53,14.68,16.75,18.87,20.99,22.98,25.16,27.19,29.37,31.53,33.67,34.86,35.41,36.08,36.73
41.99,2.11,4.38,6.30,8.41,10.52,12.60,17.04,16.82,18.93,21.06,23.14,32.97,27.33,29.49,31.44,33.75,51.86,35.58,36.14,36.40
41.75,2.10,4.18,6.27,8.36,10.46,12.56,14.64,16.70,22.79,20.95,23.05,25.14,27.23,40.28,31.46,33.42,35.02,35.38,36.15,36.41
50.68,2.54,5.06,7.59,10.13,12.66,17.72,17.70,20.25,22.83,25.35,201.66,30.46,32.99,34.89,35.55,36.18,36.71,37.20,37.49,37.56
37.80,1.90,3.78,5.67,8.14,9.46,11.34,13.24,15.15,41.94,18.94,20.91,22.72,24.61,35.15,28.58,30.35,32.17,34.13,6640.73,35.63
47.01,2.36,4.70,7.06,9.41,11.76,14.10,16.46,18.83,21.10,23.56,25.92,28.28,30.64,33.08,51.40,35.40,35.96,36.64,37.23,4469.17
41.53,2.09,4.16,6.24,9.04,10.40,12.49,14.59,16.62,22.70,20.90,22.93,24.93,27.08,39.91,31.20,33.29,34.85,35.37,1870.36,36.40
47.49,2.38,4.74,7.12,9.47,11.85,14.25,16.61,18.99,21.38,23.72,26.13,28.58,30.89,33.27,35.03,35.53,36.11,36.66,37.22,37.53
41.98,2.11,4.20,6.30,9.12,10.50,12.61,14.75,16.87,55.72,21.06,23.20,25.28,27.33,40.36,31.60,33.77,35.11,35.56,10090.97,36.73
41.85,2.10,4.18,6.27,8.37,10.46,12.56,14.65,16.75,18.82,20.94,29.33,25.14,27.24,29.19,31.47,48.55,35.00,35.56,35.89,36.37
42.69,2.14,4.26,6.39,8.52,11.82,12.80,14.92,17.10,19.21,26.69,23.49,25.61,27.72,29.84,45.61,34.13,35.03,35.80,36.04,36.66
37.88,1.90,3.78,5.67,7.56,9.46,11.35,13.26,15.16,17.03,18.96,20.82,22.65,24.64,26.54,28.59,30.48,32.23,7149.35,35.10,35.36
41.82,2.10,4.18,6.27,8.35,10.46,12.53,14.69,16.74,18.79,20.94,23.03,25.30,27.22,29.24,44.37,33.69,34.88,35.42,36.08,6988.28
37.83,1.90,3.78,5.67,7.56,9.46,11.35,13.24,15.13,17.02,22.94,20.84,22.71,24.65,26.55,28.40,30.33,32.24,33.95,35.10,35.58
37.76,1.90,3.78,5.67,10.28,9.45,11.35,13.24,15.12,41.93,18.88,20.84,22.68,24.63,26.47,28.40,30.26,32.06,34.01,35.09,35.61
3549.38,37.49,37.52,37.64,37.56,37.56,37.53,37.54,37.57,37.54,7819.03,37.57,37.90,37.57,37.54,57.54,37.56,37.50,37.57,37.55,57.25
42.58,2.14,4.26,6.39,8.53,10.65,12.78,14.93,17.07,19.15,21.31,23.49,25.61,27.77,41.34,31.96,34.12,35.41,35.60,36.13,36.69
